Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,Round Trip Type,
2021-12-05 03:21:04.623662,1638674464.623662,falcon1024,1000,loss,20%,114,False,7,6,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.623663,1638674464.623663,falcon1024,1000,loss,20%,115,False,7,6,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:04.655994,1638674464.655994,falcon1024,1000,loss,20%,116,False,7,6,74,32,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.655996,1638674464.655996,falcon1024,1000,loss,20%,117,False,7,6,163,121,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.666362,1638674464.666362,falcon1024,1000,loss,20%,118,False,7,6,163,121,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.847567,1638674464.847567,falcon1024,1000,loss,20%,119,False,7,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.877222,1638674464.877222,falcon1024,1000,loss,20%,120,False,7,6,76,34,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.877911,1638674464.877911,falcon1024,1000,loss,20%,121,False,7,6,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.877913,1638674464.877913,falcon1024,1000,loss,20%,122,False,7,6,163,121,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:05.288435,1638674465.288435,falcon1024,1000,loss,20%,123,False,7,4,77,35,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:05.288436,1638674465.288436,falcon1024,1000,loss,20%,124,False,7,6,76,34,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:05.288437,1638674465.288437,falcon1024,1000,loss,20%,125,False,7,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:05.288437,1638674465.288437,falcon1024,1000,loss,20%,126,False,7,6,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:05.288437,1638674465.288437,falcon1024,1000,loss,20%,127,False,7,6,163,121,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:05.659546,1638674465.659546,falcon1024,1000,loss,20%,130,True,8,7,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:05.671878,1638674465.671878,falcon1024,1000,loss,20%,131,True,8,7,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:05.671879,1638674465.671879,falcon1024,1000,loss,20%,132,True,8,7,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:06.094826,1638674466.094826,falcon1024,1000,loss,20%,133,False,8,6,76,34,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:06.094827,1638674466.094827,falcon1024,1000,loss,20%,134,False,8,6,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:06.094827,1638674466.094827,falcon1024,1000,loss,20%,135,False,8,6,163,121,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:06.147083,1638674466.147083,falcon1024,1000,loss,20%,136,False,8,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:06.889972,1638674466.889972,falcon1024,1000,loss,20%,137,False,8,4,77,35,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:06.889975,1638674466.889975,falcon1024,1000,loss,20%,138,False,8,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:06.889975,1638674466.889975,falcon1024,1000,loss,20%,139,False,8,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:07.697340,1638674467.69734,falcon1024,1000,loss,20%,140,False,8,6,76,34,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:07.697343,1638674467.697343,falcon1024,1000,loss,20%,141,False,8,6,96,54,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:07.699085,1638674467.699085,falcon1024,1000,loss,20%,142,False,8,6,124,82,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:10.093336,1638674470.093336,falcon1024,1000,loss,20%,143,False,8,4,77,35,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:10.093339,1638674470.093339,falcon1024,1000,loss,20%,144,False,8,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:10.093339,1638674470.093339,falcon1024,1000,loss,20%,145,False,8,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:10.903133,1638674470.903133,falcon1024,1000,loss,20%,146,False,8,6,76,34,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:10.903136,1638674470.903136,falcon1024,1000,loss,20%,147,False,8,6,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:10.903136,1638674470.903136,falcon1024,1000,loss,20%,148,False,8,6,163,121,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:16.500785,1638674476.500785,falcon1024,1000,loss,20%,149,False,8,4,77,35,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:16.500788,1638674476.500788,falcon1024,1000,loss,20%,150,False,8,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:16.511005,1638674476.511005,falcon1024,1000,loss,20%,151,False,8,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:16.726595,1638674476.726595,falcon1024,1000,loss,20%,154,True,9,8,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:16.737003,1638674476.737003,falcon1024,1000,loss,20%,155,True,9,8,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:16.738855,1638674476.738855,falcon1024,1000,loss,20%,156,True,9,8,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:16.739135,1638674476.739135,falcon1024,1000,loss,20%,157,True,9,8,1242,1200,ETH IP UDP QUIC,Initial,ACK,ACK,long
2021-12-05 03:21:16.739356,1638674476.739356,falcon1024,1000,loss,20%,158,True,9,8,89,47,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:16.739736,1638674476.739736,falcon1024,1000,loss,20%,159,True,9,8,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:16.739967,1638674476.739967,falcon1024,1000,loss,20%,160,True,9,8,89,47,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:16.739986,1638674476.739986,falcon1024,1000,loss,20%,161,True,9,8,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:16.739986,1638674476.739986,falcon1024,1000,loss,20%,162,True,9,8,1238,1099 49 48,ETH IP UDP QUIC QUIC QUIC,Handshake Initial Initial,ACK ACK,ACK ACK,long long long
2021-12-05 03:21:16.739987,1638674476.739987,falcon1024,1000,loss,20%,163,True,9,8,89,47,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:16.740451,1638674476.740451,falcon1024,1000,loss,20%,164,True,9,8,89,47,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:16.740611,1638674476.740611,falcon1024,1000,loss,20%,165,False,9,8,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:16.741360,1638674476.74136,falcon1024,1000,loss,20%,166,False,9,8,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:16.741360,1638674476.74136,falcon1024,1000,loss,20%,167,False,9,8,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:16.742431,1638674476.742431,falcon1024,1000,loss,20%,168,False,9,8,72,30,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:17.304444,1638674477.304444,falcon1024,1000,loss,20%,169,False,9,6,76,34,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:17.304446,1638674477.304446,falcon1024,1000,loss,20%,170,False,9,6,152,110,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:17.304447,1638674477.304447,falcon1024,1000,loss,20%,171,False,9,6,96,54,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:17.784542,1638674477.784542,falcon1024,1000,loss,20%,174,True,10,9,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:17.794772,1638674477.794772,falcon1024,1000,loss,20%,175,True,10,9,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:17.794773,1638674477.794773,falcon1024,1000,loss,20%,176,True,10,9,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:17.795404,1638674477.795404,falcon1024,1000,loss,20%,177,True,10,9,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-05 03:21:17.795949,1638674477.795949,falcon1024,1000,loss,20%,178,True,10,9,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:17.795950,1638674477.79595,falcon1024,1000,loss,20%,179,True,10,9,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:17.795950,1638674477.79595,falcon1024,1000,loss,20%,180,True,10,9,1191,1102 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-05 03:21:17.796834,1638674477.796834,falcon1024,1000,loss,20%,181,False,10,9,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:17.797609,1638674477.797609,falcon1024,1000,loss,20%,182,False,10,9,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:17.797931,1638674477.797931,falcon1024,1000,loss,20%,183,False,10,9,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:17.799158,1638674477.799158,falcon1024,1000,loss,20%,184,False,10,9,83,41,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:17.799292,1638674477.799292,falcon1024,1000,loss,20%,185,False,10,9,72,30,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:18.991107,1638674478.991107,falcon1024,1000,loss,20%,188,True,11,10,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:19.001107,1638674479.001107,falcon1024,1000,loss,20%,189,True,11,10,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:19.001415,1638674479.001415,falcon1024,1000,loss,20%,190,True,11,10,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:19.001815,1638674479.001815,falcon1024,1000,loss,20%,191,True,11,10,1242,1200,ETH IP UDP QUIC,Initial,ACK,ACK,long
2021-12-05 03:21:19.002370,1638674479.00237,falcon1024,1000,loss,20%,192,True,11,10,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:19.002370,1638674479.00237,falcon1024,1000,loss,20%,193,True,11,10,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:19.002371,1638674479.002371,falcon1024,1000,loss,20%,194,True,11,10,1241,1102 49 48,ETH IP UDP QUIC QUIC QUIC,Handshake Initial Initial,ACK ACK,ACK ACK,long long long
2021-12-05 03:21:19.003251,1638674479.003251,falcon1024,1000,loss,20%,195,False,11,10,375,86 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:19.003953,1638674479.003953,falcon1024,1000,loss,20%,196,False,11,10,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:19.003954,1638674479.003954,falcon1024,1000,loss,20%,197,False,11,10,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:19.004235,1638674479.004235,falcon1024,1000,loss,20%,198,False,11,10,83,41,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:19.004291,1638674479.004291,falcon1024,1000,loss,20%,199,False,11,10,72,30,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:20.058608,1638674480.058608,falcon1024,1000,loss,20%,202,True,12,11,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:20.071525,1638674480.071525,falcon1024,1000,loss,20%,203,True,12,11,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:20.071527,1638674480.071527,falcon1024,1000,loss,20%,204,True,12,11,1294,1252,ETH IP UDP QUIC,Handshake,,,long
